ts,hour,total,census,l1,l2,l3,l4,l5,tri_coverage,arrivals,arrival_present_1h,waitBed,waitICU,D_board,resus,maxLOS_h,awt_curr_min,board_q1_min,board_q3_min,board_max_h,Na,cap_sum,cap_source,src_gap,acuity,OCCUPANCY,EDWIN,NEDOCS,READI,READI_BR,READI_PR,READI_AR,NEDOCS_t_total,NEDOCS_t_board,NEDOCS_t_resus,NEDOCS_t_longest_admit,NEDOCS_E_h
2020-01-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,,,,3.0,7.0,roster,1,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 01:00:00,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,,,,3.0,7.0,roster,1,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 02:00:00,2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,,,,3.0,7.0,roster,1,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 03:00:00,3,1,1,0.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0,0.35,0.0,,,,3.0,7.0,roster,1,4.0,2.5,0.0333,-17.86,0.6714,0.025,0.1429,4.0,2.14,0.0,0.0,0.0,0.0
2020-01-01 04:00:00,4,22,22,0.0,4.0,18.0,0.0,0.0,1.0,23,21,0,0,0,0,1.35,0.0,,,,3.0,7.0,roster,1,70.0,55.0,0.5833,27.19,11.2955,0.55,3.0,3.1818,47.19,0.0,0.0,0.0,0.0
2020-01-01 05:00:00,5,17,17,0.0,2.0,15.0,0.0,0.0,1.0,7,7,2,0,2,0,2.35,94.0,88.0,100.0,1.667,3.0,7.0,roster,1,53.0,42.5,0.4649,20.53,4.4426,0.425,1.0,3.1176,36.46,1.74,0.0,2.33,2.5
2020-01-01 06:00:00,6,11,11,0.0,3.0,8.0,0.0,0.0,1.0,3,2,3,0,3,0,3.35,148.0,89.0,160.0,2.667,3.0,7.0,roster,1,36.0,27.5,0.3243,9.92,1.8351,0.275,0.2857,3.2727,23.6,2.6,0.0,3.72,4.0
2020-01-01 07:00:00,7,11,11,0.0,2.0,9.0,0.0,0.0,1.0,2,2,3,0,3,0,4.35,208.0,149.0,220.0,3.667,3.0,7.0,roster,1,35.0,27.5,0.3153,11.31,1.7841,0.275,0.2857,3.1818,23.6,2.6,0.0,5.12,5.5
2020-01-01 08:00:00,8,10,10,0.0,2.0,8.0,0.0,0.0,1.0,5,5,3,0,3,0,5.35,268.0,209.0,280.0,4.667,3.0,7.46,roster,1,32.0,25.0,0.2883,10.56,2.9448,0.25,0.6702,3.2,21.45,2.6,0.0,6.51,7.0
2020-01-01 09:00:00,9,12,12,0.0,2.0,10.0,0.0,0.0,1.0,3,3,3,0,3,0,6.35,328.0,269.0,340.0,5.667,3.0,7.46,roster,1,38.0,30.0,0.3423,16.25,2.2235,0.3,0.4021,3.1667,25.74,2.6,0.0,7.9,8.5
2020-01-01 10:00:00,10,13,13,1.0,2.0,10.0,0.0,0.0,1.0,7,7,2,0,2,0,7.35,219.5,110.0,329.0,5.483,4.0,11.16,roster,1,43.0,32.5,0.2829,17.27,3.1497,0.325,0.6272,3.3077,27.88,1.74,0.0,7.65,8.225
2020-01-01 11:00:00,11,22,22,1.0,3.0,15.0,2.0,1.0,1.0,12,10,4,1,5,1,8.35,119.0,116.0,170.0,6.483,4.0,11.16,roster,1,67.0,55.0,0.4786,48.88,4.4039,0.55,0.8961,3.0455,47.19,4.34,13.4,3.95,4.25
2020-01-01 12:00:00,12,23,23,1.0,3.0,18.0,0.0,1.0,1.0,7,6,7,1,8,1,9.35,168.0,117.0,230.0,7.483,4.0,11.16,roster,1,72.0,57.5,0.5625,55.03,3.483,0.575,0.5376,3.1304,49.33,6.95,13.4,5.35,5.75
2020-01-01 13:00:00,13,23,23,0.0,3.0,18.0,1.0,1.0,1.0,7,8,7,0,7,0,10.35,236.0,124.0,290.0,8.483,4.0,11.16,roster,1,69.0,57.5,0.5227,42.16,3.8755,0.575,0.7168,3.0,49.33,6.08,0.0,6.74,7.25
2020-01-01 14:00:00,14,41,41,2.0,6.0,27.0,4.0,2.0,1.0,23,23,7,0,7,0,11.35,296.0,184.0,350.0,9.483,4.0,11.16,roster,1,125.0,102.5,0.947,82.16,9.4083,1.025,2.0609,3.0488,87.94,6.08,0.0,8.14,8.75
2020-01-01 15:00:00,15,40,40,2.0,6.0,26.0,4.0,2.0,1.0,7,7,5,1,6,1,12.35,264.0,110.0,410.0,10.483,4.0,11.16,roster,1,122.0,100.0,0.8971,93.94,4.9631,1.0,0.6272,3.05,85.8,5.21,13.4,9.53,10.25
2020-01-01 16:00:00,16,41,41,2.0,4.0,27.0,6.0,2.0,1.0,13,12,7,1,8,1,13.35,199.5,170.0,470.0,11.483,4.0,11.16,roster,1,121.0,102.5,0.9453,99.22,6.1984,1.025,1.0753,2.9512,87.94,6.95,13.4,10.93,11.75
2020-01-01 17:00:00,17,39,39,3.0,5.0,27.0,3.0,1.0,1.0,9,7,8,1,9,1,14.35,230.0,139.0,479.0,12.483,4.0,11.16,roster,1,123.0,97.5,0.9919,96.01,5.0532,0.975,0.6272,3.1538,83.66,7.81,13.4,11.14,11.975
2020-01-01 18:00:00,18,39,39,2.0,6.0,29.0,1.0,1.0,1.0,12,10,6,1,7,1,15.35,290.0,184.0,539.0,13.483,4.0,11.16,roster,1,124.0,97.5,0.9394,95.66,5.949,0.975,0.8961,3.1795,83.66,6.08,13.4,12.53,13.475
2020-01-01 19:00:00,19,43,43,1.0,8.0,32.0,1.0,1.0,1.0,11,11,6,1,7,1,16.35,200.0,98.0,259.0,9.983,4.0,11.16,roster,1,136.0,107.5,1.0303,97.73,6.5174,1.075,0.9857,3.1628,92.24,6.08,13.4,6.02,6.475
2020-01-01 20:00:00,20,44,44,1.0,10.0,29.0,2.0,1.0,0.977,13,13,6,2,8,2,17.35,210.5,158.0,319.0,10.983,4.0,10.5,roster,1,137.0,110.0,1.0703,115.54,7.28,1.1,1.2381,3.1136,94.38,6.95,26.8,7.42,7.975
2020-01-01 21:00:00,21,49,49,0.0,10.0,36.0,1.0,1.0,0.98,18,17,6,2,8,2,18.35,132.5,79.0,218.0,6.317,4.0,10.5,roster,1,151.0,122.5,1.1797,123.92,8.7643,1.225,1.619,3.0816,105.1,6.95,26.8,5.07,5.45
